city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-B68.5,68.5,69.5,bracket,0.66,2026-05-07T18:29:22.983838Z,0.99,2026-05-08T07:56:55.987704Z,yes
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-T68,-100.0,68.0,tail_lo,0.04,2026-05-06T14:02:52.913766Z,0.01,2026-05-08T07:05:00.645584Z,no
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-B72.5,72.5,73.5,bracket,0.06,2026-05-08T11:17:10.397939Z,0.01,2026-05-09T07:41:44.210696Z,no
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-B70.5,70.5,71.5,bracket,0.3,2026-05-08T20:50:42.895666Z,0.01,2026-05-09T07:51:28.844939Z,no
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-B74.5,74.5,75.5,bracket,0.19,2026-05-07T14:02:16.513224Z,0.01,2026-05-09T07:39:53.616489Z,no
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-B68.5,68.5,69.5,bracket,0.87,2026-05-08T20:32:45.294522Z,0.99,2026-05-09T07:57:06.968708Z,yes
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-T75,75.0,200.0,tail_hi,0.02,2026-05-07T16:50:18.373961Z,0.01,2026-05-09T07:42:31.539404Z,no
LAX,2026-05-08,KXHIGHLAX-26MAY08,KXHIGHLAX-26MAY08-T68,-100.0,68.0,tail_lo,0.03,2026-05-08T06:58:11.888753Z,0.01,2026-05-09T07:43:07.193951Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-B75.5,75.5,76.5,bracket,0.24,2026-05-08T14:11:17.438175Z,0.01,2026-05-10T07:46:39.61878Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-B71.5,71.5,72.5,bracket,0.21,2026-05-09T16:59:14.574764Z,0.01,2026-05-10T07:40:21.411559Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-T76,76.0,200.0,tail_hi,0.03,2026-05-09T06:39:21.631228Z,0.01,2026-05-10T07:48:47.453398Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-T69,-100.0,69.0,tail_lo,0.15,2026-05-09T13:37:24.174087Z,0.01,2026-05-10T06:46:33.044689Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-B73.5,73.5,74.5,bracket,0.22,2026-05-08T15:48:38.371428Z,0.01,2026-05-10T07:43:19.509744Z,no
LAX,2026-05-09,KXHIGHLAX-26MAY09,KXHIGHLAX-26MAY09-B69.5,69.5,70.5,bracket,0.66,2026-05-09T17:13:49.381141Z,0.99,2026-05-10T07:56:33.701046Z,yes
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-T72,-100.0,72.0,tail_lo,0.74,2026-05-10T18:14:08.972295Z,0.99,2026-05-11T07:41:06.839739Z,yes
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-T79,79.0,200.0,tail_hi,0.03,2026-05-09T14:01:24.236062Z,0.01,2026-05-11T07:17:41.660951Z,no
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-B72.5,72.5,73.5,bracket,0.28,2026-05-10T17:49:03.594535Z,0.01,2026-05-11T07:50:58.225661Z,no
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-B74.5,74.5,75.5,bracket,0.04,2026-05-10T05:00:52.450483Z,0.01,2026-05-11T07:55:55.709564Z,no
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-B76.5,76.5,77.5,bracket,0.07,2026-05-09T14:11:33.887678Z,0.01,2026-05-11T07:33:09.881929Z,no
LAX,2026-05-10,KXHIGHLAX-26MAY10,KXHIGHLAX-26MAY10-B78.5,78.5,79.5,bracket,0.05,2026-05-09T14:12:45.989393Z,0.01,2026-05-11T07:56:42.991238Z,no
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-T90,90.0,200.0,tail_hi,0.25,2026-04-29T14:01:58.265047Z,0.01,2026-05-01T04:58:16.655263Z,no
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-T83,-100.0,83.0,tail_lo,0.01,2026-04-29T14:02:34.18159Z,0.01,2026-05-01T03:47:49.446822Z,no
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-B83.5,83.5,84.5,bracket,0.01,2026-04-29T14:02:34.181968Z,0.01,2026-05-01T04:58:37.338778Z,no
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-B89.5,89.5,90.5,bracket,0.46,2026-04-30T12:36:46.756947Z,0.01,2026-05-01T04:39:11.981251Z,no
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-B87.5,87.5,88.5,bracket,0.32,2026-04-30T12:15:03.611717Z,0.99,2026-05-01T04:56:00.966017Z,yes
MIA,2026-04-30,KXHIGHMIA-26APR30,KXHIGHMIA-26APR30-B85.5,85.5,86.5,bracket,0.07,2026-04-29T16:00:05.26993Z,0.01,2026-05-01T04:56:30.424729Z,no
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-B88.5,88.5,89.5,bracket,0.67,2026-05-01T15:48:19.765349Z,0.01,2026-05-02T04:58:53.842071Z,no
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-B84.5,84.5,85.5,bracket,0.02,2026-04-30T14:05:06.15354Z,0.01,2026-05-02T04:55:34.340597Z,no
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-T84,-100.0,84.0,tail_lo,0.04,2026-04-30T14:02:17.071248Z,0.01,2026-05-02T04:25:50.420001Z,no
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-B86.5,86.5,87.5,bracket,0.2,2026-05-01T17:50:38.120689Z,0.99,2026-05-02T04:43:47.921552Z,yes
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-T91,91.0,200.0,tail_hi,0.16,2026-04-30T14:04:01.054643Z,0.01,2026-05-02T04:58:55.158071Z,no
MIA,2026-05-01,KXHIGHMIA-26MAY01,KXHIGHMIA-26MAY01-B90.5,90.5,91.5,bracket,0.42,2026-05-01T04:41:25.063773Z,0.01,2026-05-02T04:38:59.69542Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-T87,-100.0,87.0,tail_lo,0.05,2026-05-01T14:00:35.725975Z,0.01,2026-05-03T04:53:30.636722Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-B87.5,87.5,88.5,bracket,0.02,2026-05-01T14:03:01.219994Z,0.01,2026-05-03T04:58:04.663305Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-B89.5,89.5,90.5,bracket,0.02,2026-05-01T14:03:01.221593Z,0.01,2026-05-03T04:07:14.939897Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-B91.5,91.5,92.5,bracket,0.35,2026-05-01T22:54:07.822354Z,0.01,2026-05-03T04:07:01.040244Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-T94,94.0,200.0,tail_hi,0.19,2026-05-02T11:35:42.50655Z,0.01,2026-05-03T03:41:24.603744Z,no
MIA,2026-05-02,KXHIGHMIA-26MAY02,KXHIGHMIA-26MAY02-B93.5,93.5,94.5,bracket,0.46,2026-05-02T15:13:48.949539Z,0.99,2026-05-03T04:54:29.233022Z,yes
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-B85.5,85.5,86.5,bracket,0.19,2026-05-02T14:01:21.240803Z,0.01,2026-05-04T04:33:40.141933Z,no
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-B79.5,79.5,80.5,bracket,0.18,2026-05-02T14:16:33.962692Z,0.01,2026-05-04T04:49:07.097856Z,no
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-B83.5,83.5,84.5,bracket,0.5,2026-05-03T13:49:02.538022Z,0.01,2026-05-04T04:58:44.559983Z,no
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-T86,86.0,200.0,tail_hi,0.73,2026-05-02T14:00:44.444856Z,0.01,2026-05-04T03:20:41.060354Z,no
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-T79,-100.0,79.0,tail_lo,0.15,2026-05-02T14:01:10.320524Z,0.01,2026-05-04T04:16:36.992428Z,no
MIA,2026-05-03,KXHIGHMIA-26MAY03,KXHIGHMIA-26MAY03-B81.5,81.5,82.5,bracket,0.44,2026-05-03T15:01:00.717938Z,0.99,2026-05-04T04:55:18.483434Z,yes
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-B81.5,81.5,82.5,bracket,0.29,2026-05-04T15:46:46.006482Z,0.99,2026-05-05T04:55:38.059845Z,yes
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-B79.5,79.5,80.5,bracket,0.12,2026-05-03T14:01:34.2884Z,0.01,2026-05-05T04:43:51.557736Z,no
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-T79,-100.0,79.0,tail_lo,0.05,2026-05-03T14:01:10.167449Z,0.01,2026-05-05T04:43:06.046727Z,no
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-T86,86.0,200.0,tail_hi,0.44,2026-05-03T14:02:09.347697Z,0.01,2026-05-05T04:54:08.094486Z,no
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-B85.5,85.5,86.5,bracket,0.22,2026-05-03T14:04:10.20065Z,0.01,2026-05-05T04:49:33.614244Z,no
MIA,2026-05-04,KXHIGHMIA-26MAY04,KXHIGHMIA-26MAY04-B83.5,83.5,84.5,bracket,0.46,2026-05-04T14:04:30.852646Z,0.01,2026-05-05T04:58:07.66238Z,no
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-T87,87.0,200.0,tail_hi,0.18,2026-05-05T01:12:47.070873Z,0.99,2026-05-06T04:52:22.609119Z,yes
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-T80,-100.0,80.0,tail_lo,0.11,2026-05-04T14:02:18.263584Z,0.01,2026-05-06T04:23:42.518795Z,no
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-B84.5,84.5,85.5,bracket,0.28,2026-05-05T01:08:39.679074Z,0.01,2026-05-06T04:26:54.624617Z,no
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-B80.5,80.5,81.5,bracket,0.11,2026-05-04T14:02:14.407189Z,0.01,2026-05-06T04:39:34.064527Z,no
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-B86.5,86.5,87.5,bracket,0.48,2026-05-05T01:47:08.86732Z,0.01,2026-05-06T04:58:01.828257Z,no
MIA,2026-05-05,KXHIGHMIA-26MAY05,KXHIGHMIA-26MAY05-B82.5,82.5,83.5,bracket,0.12,2026-05-04T14:03:32.999997Z,0.01,2026-05-06T04:26:45.780582Z,no
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-T91,91.0,200.0,tail_hi,0.24,2026-05-05T14:04:36.016695Z,0.01,2026-05-07T04:55:34.326674Z,no
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-B88.5,88.5,89.5,bracket,0.63,2026-05-06T12:28:48.782826Z,0.99,2026-05-07T04:54:17.049188Z,yes
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-B84.5,84.5,85.5,bracket,0.12,2026-05-05T14:01:49.147055Z,0.01,2026-05-07T04:40:20.80457Z,no
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-T84,-100.0,84.0,tail_lo,0.01,2026-05-05T14:01:55.799345Z,0.01,2026-05-07T04:18:39.454685Z,no
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-B90.5,90.5,91.5,bracket,0.25,2026-05-05T14:02:56.053266Z,0.01,2026-05-07T04:52:58.166968Z,no
MIA,2026-05-06,KXHIGHMIA-26MAY06,KXHIGHMIA-26MAY06-B86.5,86.5,87.5,bracket,0.15,2026-05-05T16:39:48.64328Z,0.01,2026-05-07T04:57:24.713394Z,no
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-B91.5,91.5,92.5,bracket,0.56,2026-05-07T12:28:03.165121Z,0.99,2026-05-08T04:58:31.324254Z,yes
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-B93.5,93.5,94.5,bracket,0.14,2026-05-07T06:05:34.101711Z,0.01,2026-05-08T04:56:12.354428Z,no
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-B89.5,89.5,90.5,bracket,0.22,2026-05-06T14:04:20.553377Z,0.01,2026-05-08T04:58:17.770616Z,no
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-T87,-100.0,87.0,tail_lo,0.02,2026-05-06T14:01:46.307882Z,0.01,2026-05-08T04:53:31.285331Z,no
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-T94,94.0,200.0,tail_hi,0.02,2026-05-06T14:02:58.385955Z,0.01,2026-05-08T04:53:11.565403Z,no
MIA,2026-05-07,KXHIGHMIA-26MAY07,KXHIGHMIA-26MAY07-B87.5,87.5,88.5,bracket,0.05,2026-05-06T14:01:48.432353Z,0.01,2026-05-08T04:53:38.190827Z,no
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-B88.5,88.5,89.5,bracket,0.02,2026-05-08T13:12:09.058546Z,0.01,2026-05-09T04:51:23.303362Z,no
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-B90.5,90.5,91.5,bracket,0.05,2026-05-08T16:09:51.446096Z,0.01,2026-05-09T04:48:18.158902Z,no
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-B86.5,86.5,87.5,bracket,0.04,2026-05-07T14:00:43.069681Z,0.01,2026-05-09T04:53:11.25302Z,no
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-T86,-100.0,86.0,tail_lo,0.03,2026-05-07T14:00:43.005607Z,0.01,2026-05-09T03:57:03.895955Z,no
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-B92.5,92.5,93.5,bracket,0.62,2026-05-08T16:03:34.591618Z,0.99,2026-05-09T04:57:22.142211Z,yes
MIA,2026-05-08,KXHIGHMIA-26MAY08,KXHIGHMIA-26MAY08-T93,93.0,200.0,tail_hi,0.36,2026-05-08T13:26:33.437531Z,0.01,2026-05-09T04:22:42.239984Z,no
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-B89.5,89.5,90.5,bracket,0.25,2026-05-09T05:30:25.637761Z,0.01,2026-05-10T04:58:03.521306Z,no
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-T94,94.0,200.0,tail_hi,0.11,2026-05-08T14:02:31.568657Z,0.01,2026-05-10T04:20:30.609827Z,no
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-B87.5,87.5,88.5,bracket,0.01,2026-05-08T14:02:32.927851Z,0.01,2026-05-10T04:53:55.863582Z,no
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-B91.5,91.5,92.5,bracket,0.53,2026-05-09T05:04:55.685708Z,0.99,2026-05-10T04:56:06.925997Z,yes
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-B93.5,93.5,94.5,bracket,0.37,2026-05-08T14:12:59.940664Z,0.01,2026-05-10T04:38:25.240402Z,no
MIA,2026-05-09,KXHIGHMIA-26MAY09,KXHIGHMIA-26MAY09-T87,-100.0,87.0,tail_lo,0.02,2026-05-08T14:00:30.388262Z,0.01,2026-05-10T04:03:50.330112Z,no
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-B82.5,82.5,83.5,bracket,0.44,2026-04-29T14:00:05.635987Z,0.01,2026-04-30T19:31:14.85824Z,no
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-B76.5,76.5,77.5,bracket,0.6,2026-04-29T14:00:06.311644Z,0.01,2026-05-01T04:09:00.450854Z,no
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-B78.5,78.5,79.5,bracket,0.55,2026-04-29T14:00:06.125717Z,0.01,2026-05-01T04:09:13.896191Z,no
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-T83,83.0,200.0,tail_hi,0.02,2026-04-29T14:03:48.718773Z,0.01,2026-05-01T05:57:50.773345Z,no
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-T76,-100.0,76.0,tail_lo,0.76,2026-04-29T14:10:25.049665Z,0.99,2026-05-01T05:53:38.473997Z,yes
AUS,2026-04-30,KXHIGHAUS-26APR30,KXHIGHAUS-26APR30-B80.5,80.5,81.5,bracket,0.44,2026-04-29T14:00:05.874604Z,0.01,2026-04-30T22:58:00.579057Z,no
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-T72,72.0,200.0,tail_hi,0.03,2026-04-30T14:02:29.073083Z,0.01,2026-05-02T01:34:44.038677Z,no
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-B69.5,69.5,70.5,bracket,0.03,2026-04-30T14:05:08.849206Z,0.01,2026-05-01T20:11:12.966797Z,no
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-B65.5,65.5,66.5,bracket,0.31,2026-04-30T14:05:09.076273Z,0.01,2026-05-02T02:56:33.118508Z,no
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-B71.5,71.5,72.5,bracket,0.03,2026-04-30T14:05:08.710893Z,0.01,2026-05-01T13:14:49.107464Z,no
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-T65,-100.0,65.0,tail_lo,0.43,2026-04-30T19:15:34.03891Z,0.99,2026-05-02T00:44:39.985917Z,yes
AUS,2026-05-01,KXHIGHAUS-26MAY01,KXHIGHAUS-26MAY01-B67.5,67.5,68.5,bracket,0.22,2026-04-30T14:05:08.964622Z,0.01,2026-05-02T03:36:48.634441Z,no
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-T71,-100.0,71.0,tail_lo,0.07,2026-05-01T14:01:42.701008Z,0.01,2026-05-03T03:20:39.652465Z,no
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-B71.5,71.5,72.5,bracket,0.1,2026-05-01T14:00:32.504707Z,0.01,2026-05-03T05:14:24.857706Z,no
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-T78,78.0,200.0,tail_hi,0.03,2026-05-01T14:02:17.001015Z,0.01,2026-05-03T04:53:42.01164Z,no
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-B75.5,75.5,76.5,bracket,0.5,2026-05-02T08:28:14.799808Z,0.99,2026-05-03T05:22:25.547667Z,yes
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-B73.5,73.5,74.5,bracket,0.28,2026-05-01T14:05:09.340691Z,0.01,2026-05-03T05:12:30.551486Z,no
AUS,2026-05-02,KXHIGHAUS-26MAY02,KXHIGHAUS-26MAY02-B77.5,77.5,78.5,bracket,0.03,2026-05-01T14:05:09.019151Z,0.01,2026-05-03T05:09:33.44677Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-B78.5,78.5,79.5,bracket,0.6,2026-05-02T14:01:00.965953Z,0.01,2026-05-04T02:58:22.826799Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-T76,-100.0,76.0,tail_lo,0.48,2026-05-02T14:00:46.07475Z,0.01,2026-05-03T21:10:13.399208Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-B76.5,76.5,77.5,bracket,0.2,2026-05-02T14:01:01.142656Z,0.01,2026-05-04T05:41:20.775401Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-B82.5,82.5,83.5,bracket,0.11,2026-05-02T14:19:43.057771Z,0.01,2026-05-04T05:56:11.757061Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-T83,83.0,200.0,tail_hi,0.05,2026-05-02T14:09:39.507563Z,0.01,2026-05-04T03:20:48.269041Z,no
AUS,2026-05-03,KXHIGHAUS-26MAY03,KXHIGHAUS-26MAY03-B80.5,80.5,81.5,bracket,0.34,2026-05-02T21:05:20.905762Z,0.99,2026-05-04T05:17:59.199697Z,yes
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-T89,89.0,200.0,tail_hi,0.03,2026-05-03T14:03:54.355601Z,0.01,2026-05-05T02:15:52.701428Z,no
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-B88.5,88.5,89.5,bracket,0.03,2026-05-03T14:05:07.805003Z,0.01,2026-05-05T05:57:50.916382Z,no
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-B84.5,84.5,85.5,bracket,0.63,2026-05-04T15:14:08.211332Z,0.01,2026-05-05T05:57:20.958998Z,no
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-T82,-100.0,82.0,tail_lo,0.1,2026-05-03T14:01:02.960551Z,0.01,2026-05-05T05:43:01.341229Z,no
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-B86.5,86.5,87.5,bracket,0.31,2026-05-03T14:02:28.757152Z,0.01,2026-05-05T05:57:40.593449Z,no
AUS,2026-05-04,KXHIGHAUS-26MAY04,KXHIGHAUS-26MAY04-B82.5,82.5,83.5,bracket,0.33,2026-05-04T17:11:20.315753Z,0.99,2026-05-05T05:57:41.468451Z,yes
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-T95,95.0,200.0,tail_hi,0.02,2026-05-04T14:03:15.262431Z,0.01,2026-05-06T03:01:36.961062Z,no
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-T88,-100.0,88.0,tail_lo,0.46,2026-05-04T15:01:10.186801Z,0.99,2026-05-06T05:23:11.791558Z,yes
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-B88.5,88.5,89.5,bracket,0.39,2026-05-04T14:04:16.578748Z,0.01,2026-05-06T03:54:36.959822Z,no
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-B90.5,90.5,91.5,bracket,0.26,2026-05-04T14:04:17.371708Z,0.01,2026-05-05T23:20:52.339266Z,no
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-B92.5,92.5,93.5,bracket,0.03,2026-05-04T14:07:03.206231Z,0.01,2026-05-05T20:43:14.997667Z,no
AUS,2026-05-05,KXHIGHAUS-26MAY05,KXHIGHAUS-26MAY05-B94.5,94.5,95.5,bracket,0.03,2026-05-04T14:07:03.220897Z,0.01,2026-05-05T20:43:13.885981Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-B88.5,88.5,89.5,bracket,0.2,2026-05-05T14:01:15.065121Z,0.01,2026-05-07T02:58:07.297132Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-T93,93.0,200.0,tail_hi,0.05,2026-05-05T14:00:20.214092Z,0.01,2026-05-06T13:34:32.195836Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-B92.5,92.5,93.5,bracket,0.03,2026-05-05T14:35:25.99846Z,0.01,2026-05-06T09:40:01.130492Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-B90.5,90.5,91.5,bracket,0.07,2026-05-05T14:42:16.190093Z,0.01,2026-05-06T15:04:59.345864Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-B86.5,86.5,87.5,bracket,0.39,2026-05-05T14:03:47.140665Z,0.01,2026-05-07T00:07:36.670248Z,no
AUS,2026-05-06,KXHIGHAUS-26MAY06,KXHIGHAUS-26MAY06-T86,-100.0,86.0,tail_lo,0.49,2026-05-05T14:04:20.58695Z,0.99,2026-05-07T03:05:53.846357Z,yes
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-B76.5,76.5,77.5,bracket,0.05,2026-05-06T14:06:29.022476Z,0.01,2026-05-07T21:53:05.441436Z,no
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-B74.5,74.5,75.5,bracket,0.14,2026-05-06T14:07:29.663568Z,0.01,2026-05-08T03:50:25.389873Z,no
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-T70,-100.0,70.0,tail_lo,0.74,2026-05-07T20:58:58.953275Z,0.99,2026-05-08T05:43:49.367454Z,yes
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-T77,77.0,200.0,tail_hi,0.05,2026-05-06T14:00:35.283561Z,0.01,2026-05-08T01:42:31.395759Z,no
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-B72.5,72.5,73.5,bracket,0.26,2026-05-06T14:07:29.7208Z,0.01,2026-05-08T02:11:47.659908Z,no
AUS,2026-05-07,KXHIGHAUS-26MAY07,KXHIGHAUS-26MAY07-B70.5,70.5,71.5,bracket,0.25,2026-05-07T06:11:26.776192Z,0.01,2026-05-08T04:57:43.058766Z,no
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-B78.5,78.5,79.5,bracket,0.29,2026-05-08T12:03:14.304544Z,0.01,2026-05-09T05:29:28.008477Z,no
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-T83,83.0,200.0,tail_hi,0.05,2026-05-07T14:00:43.118649Z,0.01,2026-05-09T05:28:45.085522Z,no
AUS,2026-05-08,KXHIGHAUS-26MAY08,KXHIGHAUS-26MAY08-T76,-100.0,76.0,tail_lo,0.18,2026-05-07T14:03:54.121817Z,0.01,2026-05-08T23:20:36.488046Z,no
