city,date,forecast_high,ensemble_spread,n_models,actual_high,error
MIA,2026-01-16,66.35,1.5,2,65.8,0.55
MIA,2026-01-17,76.2,1.6,2,75.9,0.3
MIA,2026-01-18,79.65,0.5,2,79.9,-0.25
MIA,2026-01-19,66.85,0.3,2,66.2,0.65
MIA,2026-01-20,73.35,2.1,2,72.9,0.45
MIA,2026-01-21,71.1,0.2,2,71.2,-0.1
MIA,2026-01-22,73.3,0.2,2,74.2,-0.9
MIA,2026-01-23,77.35,3.3,2,78.7,-1.35
MIA,2026-01-24,78.9,2.8,2,78.4,0.5
MIA,2026-01-25,78.85,2.7,2,78.5,0.35
MIA,2026-01-26,84.7,4.2,2,84.5,0.2
MIA,2026-01-27,65.35,1.7,2,64.2,1.15
MIA,2026-01-28,63.95,0.7,2,62.6,1.35
MIA,2026-01-29,70.6,2.4,2,69.8,0.8
MIA,2026-01-30,66.6,1.8,2,65.0,1.6
MIA,2026-01-31,64.95,0.1,2,65.3,-0.35
MIA,2026-02-01,50.9,1.6,2,49.9,1.0
MIA,2026-02-02,56.2,1.2,2,55.5,0.7
MIA,2026-02-03,67.6,3.0,2,66.1,1.5
MIA,2026-02-04,73.1,1.8,2,72.3,0.8
MIA,2026-02-05,72.65,6.3,2,72.6,0.05
MIA,2026-02-06,64.3,0.4,2,64.1,0.2
MIA,2026-02-07,77.2,2.0,2,76.9,0.3
MIA,2026-02-08,72.0,1.4,2,72.5,-0.5
MIA,2026-02-09,72.75,2.3,2,72.6,0.15
MIA,2026-02-10,74.2,2.0,2,74.7,-0.5
MIA,2026-02-11,75.75,2.5,2,75.7,0.05
MIA,2026-02-12,78.1,3.8,2,79.8,-1.7
MIA,2026-02-13,78.8,1.6,2,79.5,-0.7
MIA,2026-02-14,76.8,2.2,2,77.5,-0.7
MIA,2026-02-15,77.65,2.9,2,77.8,-0.15
MIA,2026-02-16,83.95,1.1,2,84.1,-0.15
MIA,2026-02-17,77.5,2.6,2,77.5,0.0
MIA,2026-02-18,76.9,2.2,2,78.6,-1.7
MIA,2026-02-19,79.1,2.2,2,81.3,-2.2
MIA,2026-02-20,81.45,2.3,2,83.0,-1.55
MIA,2026-02-21,81.95,0.5,2,85.6,-3.65
MIA,2026-02-22,86.95,0.7,2,88.8,-1.85
MIA,2026-02-23,66.45,1.7,2,68.0,-1.55
MIA,2026-02-24,65.15,0.9,2,65.7,-0.55
MIA,2026-02-25,71.3,1.0,2,71.8,-0.5
MIA,2026-02-26,77.0,1.2,2,78.8,-1.8
MIA,2026-02-27,80.05,2.7,2,81.1,-1.05
MIA,2026-02-28,82.05,2.1,2,85.3,-3.25
MIA,2026-03-01,79.2,2.6,2,79.9,-0.7
MIA,2026-03-02,78.3,3.4,2,77.5,0.8
MIA,2026-03-03,78.95,4.9,2,78.1,0.85
MIA,2026-03-04,78.95,4.1,2,79.2,-0.25
MIA,2026-03-05,80.35,2.5,2,80.2,0.15
MIA,2026-03-06,81.05,2.3,2,81.5,-0.45
MIA,2026-03-07,80.9,1.4,2,82.8,-1.9
MIA,2026-03-08,81.35,1.5,2,82.7,-1.35
MIA,2026-03-09,82.8,2.2,2,84.1,-1.3
MIA,2026-03-10,82.45,2.3,2,83.8,-1.35
MIA,2026-03-11,82.15,1.1,2,83.7,-1.55
MIA,2026-03-12,84.65,1.5,2,85.4,-0.75
MIA,2026-03-13,78.95,0.5,2,79.2,-0.25
MIA,2026-03-14,81.3,6.4,2,81.9,-0.6
MIA,2026-03-15,76.75,2.5,2,77.1,-0.35
MIA,2026-03-16,83.95,6.5,2,82.8,1.15
MIA,2026-03-17,70.9,0.2,2,70.1,0.8
MIA,2026-03-18,69.95,3.3,2,72.1,-2.15
MIA,2026-03-19,75.85,0.3,2,76.4,-0.55
MIA,2026-03-20,74.15,0.7,2,74.2,-0.05
MIA,2026-03-21,78.45,1.9,2,78.3,0.15
MIA,2026-03-22,79.55,1.9,2,81.1,-1.55
MIA,2026-03-23,80.6,1.2,2,82.9,-2.3
MIA,2026-03-24,83.25,3.9,2,84.8,-1.55
MIA,2026-03-25,81.15,2.7,2,82.0,-0.85
MIA,2026-03-26,81.6,1.8,2,82.8,-1.2
MIA,2026-03-27,81.15,1.3,2,82.1,-0.95
MIA,2026-03-28,83.35,3.7,2,84.0,-0.65
MIA,2026-03-29,75.35,0.9,2,78.7,-3.35
MIA,2026-03-30,77.55,3.1,2,77.3,0.25
MIA,2026-03-31,79.8,3.8,2,78.5,1.3
MIA,2026-04-01,79.85,0.7,2,80.1,-0.25
MIA,2026-04-02,80.05,2.7,2,80.5,-0.45
MIA,2026-04-03,80.3,3.4,2,79.2,1.1
MIA,2026-04-04,81.05,3.3,2,80.5,0.55
MIA,2026-04-05,80.75,2.9,2,80.4,0.35
MIA,2026-04-06,81.75,3.9,2,81.8,-0.05
MIA,2026-04-07,80.2,1.8,2,81.0,-0.8
MIA,2026-04-08,78.3,2.0,2,78.2,0.1
MIA,2026-04-09,76.35,0.7,2,77.8,-1.45
MIA,2026-04-10,78.35,0.3,2,78.5,-0.15
MIA,2026-04-11,78.4,1.6,2,78.4,0.0
MIA,2026-04-12,79.6,2.6,2,80.8,-1.2
MIA,2026-04-13,79.95,1.7,2,80.6,-0.65
MIA,2026-04-14,80.75,2.1,2,80.6,0.15
MIA,2026-04-15,79.8,2.8,2,80.7,-0.9
MIA,2026-04-16,81.55,2.5,2,82.7,-1.15
MIA,2026-04-17,82.75,2.9,2,82.9,-0.15
MIA,2026-04-18,83.45,3.1,2,83.8,-0.35
MIA,2026-04-19,85.75,1.5,2,88.0,-2.25
MIA,2026-04-20,84.55,4.1,2,85.4,-0.85
MIA,2026-04-21,78.4,1.4,2,79.0,-0.6
MIA,2026-04-22,78.1,0.8,2,79.5,-1.4
MIA,2026-04-23,77.75,0.3,2,78.1,-0.35
MIA,2026-04-24,80.65,2.1,2,80.4,0.25
MIA,2026-04-25,83.05,2.1,2,83.1,-0.05
MIA,2026-04-26,84.6,4.2,2,85.9,-1.3
MIA,2026-04-27,84.4,2.6,2,84.8,-0.4
MIA,2026-04-28,83.8,2.4,2,83.8,0.0
MIA,2026-04-29,83.05,2.9,2,85.3,-2.25
MIA,2026-04-30,85.2,1.4,2,88.8,-3.6
MIA,2026-05-01,86.65,3.5,2,88.6,-1.95
MIA,2026-05-02,93.2,5.0,2,93.9,-0.7
MIA,2026-05-03,81.6,0.4,2,83.6,-2.0
MIA,2026-05-04,79.85,1.9,2,80.5,-0.65
MIA,2026-05-05,85.6,4.4,2,84.7,0.9
MIA,2026-05-06,86.2,2.4,2,86.3,-0.1
MIA,2026-05-07,90.05,0.7,2,93.6,-3.55
MIA,2026-05-08,90.5,1.8,2,94.3,-3.8
MIA,2026-05-09,89.35,0.9,2,92.4,-3.05
MIA,2026-05-10,89.4,1.6,2,91.5,-2.1
MIA,2026-05-11,87.95,2.1,2,88.3,-0.35
MIA,2026-05-12,90.3,1.2,2,92.1,-1.8
MIA,2026-05-13,90.9,2.6,2,90.0,0.9
MIA,2026-05-14,92.5,4.4,2,92.7,-0.2
MIA,2026-05-15,90.8,2.4,2,92.6,-1.8
MIA,2026-05-16,87.7,2.4,2,88.3,-0.6
MIA,2026-05-17,83.7,0.6,2,84.5,-0.8
MIA,2026-05-18,82.2,1.2,2,83.3,-1.1
MIA,2026-05-19,83.5,2.0,2,83.9,-0.4
MIA,2026-05-20,84.7,0.4,2,85.6,-0.9
MIA,2026-05-21,86.8,1.4,2,86.9,-0.1
MIA,2026-05-22,86.0,2.4,2,85.7,0.3
MIA,2026-05-23,86.3,1.4,2,86.0,0.3
MIA,2026-05-24,86.15,2.1,2,85.7,0.45
MIA,2026-05-25,87.0,2.4,2,86.5,0.5
MIA,2026-05-26,86.15,1.5,2,86.6,-0.45
MIA,2026-05-27,86.3,1.8,2,86.4,-0.1
MIA,2026-05-28,83.5,0.2,2,84.1,-0.6
MIA,2026-05-29,86.9,3.4,2,87.3,-0.4
MIA,2026-05-30,84.6,0.8,2,86.3,-1.7
AUS,2023-05-31,88.1,0,1,87.4,0.7
AUS,2023-06-01,89.4,0,1,89.1,0.3
AUS,2023-06-02,89.4,0,1,89.9,-0.5
AUS,2023-06-03,90.6,0,1,87.3,3.3
AUS,2023-06-04,80.5,0,1,82.5,-2.0
AUS,2023-06-05,85.0,0,1,83.7,1.3
AUS,2023-06-06,87.7,0,1,87.2,0.5
AUS,2023-06-07,90.3,0,1,88.3,2.0
AUS,2023-06-08,88.4,0,1,85.5,2.9
AUS,2023-06-09,95.1,0,1,95.4,-0.3
AUS,2023-06-10,95.3,0,1,97.2,-1.9
AUS,2023-06-11,95.8,0,1,98.9,-3.1
AUS,2023-06-12,95.1,0,1,96.7,-1.6
AUS,2023-06-13,93.1,0,1,98.6,-5.5
AUS,2023-06-14,93.4,0,1,96.9,-3.5
AUS,2023-06-15,97.7,0,1,96.4,1.3
AUS,2023-06-16,99.2,0,1,96.9,2.3
AUS,2023-06-17,95.8,0,1,95.6,0.2
AUS,2023-06-18,101.7,0,1,100.3,1.4
AUS,2023-06-19,101.2,0,1,98.4,2.8
AUS,2023-06-20,101.5,0,1,101.3,0.2
AUS,2023-06-21,100.1,0,1,100.1,0.0
AUS,2023-06-22,92.0,0,1,95.6,-3.6
AUS,2023-06-23,96.6,0,1,97.1,-0.5
AUS,2023-06-24,98.4,0,1,99.0,-0.6
AUS,2023-06-25,97.9,0,1,99.1,-1.2
AUS,2023-06-26,98.8,0,1,99.2,-0.4
AUS,2023-06-27,99.3,0,1,99.1,0.2
AUS,2023-06-28,98.5,0,1,98.4,0.1
AUS,2023-06-29,96.7,0,1,96.5,0.2
AUS,2023-06-30,96.5,0,1,97.2,-0.7
AUS,2023-07-01,98.3,0,1,97.2,1.1
AUS,2023-07-02,94.1,0,1,92.0,2.1
AUS,2023-07-03,94.8,0,1,96.2,-1.4
AUS,2023-07-04,93.2,0,1,93.4,-0.2
AUS,2023-07-05,94.0,0,1,93.9,0.1
AUS,2023-07-06,87.5,0,1,88.8,-1.3
AUS,2023-07-07,90.3,0,1,92.5,-2.2
AUS,2023-07-08,98.8,0,1,95.3,3.5
AUS,2023-07-09,99.3,0,1,98.0,1.3
AUS,2023-07-10,101.1,0,1,99.8,1.3
AUS,2023-07-11,100.7,0,1,100.5,0.2
AUS,2023-07-12,103.5,0,1,103.6,-0.1
AUS,2023-07-13,103.2,0,1,103.7,-0.5
AUS,2023-07-14,102.2,0,1,102.4,-0.2
AUS,2023-07-15,102.7,0,1,102.3,0.4
AUS,2023-07-16,102.1,0,1,101.8,0.3
AUS,2023-07-17,102.4,0,1,103.1,-0.7
AUS,2023-07-18,102.9,0,1,103.6,-0.7
AUS,2023-07-19,101.3,0,1,103.1,-1.8
AUS,2023-07-20,101.8,0,1,102.6,-0.8
AUS,2023-07-21,100.6,0,1,100.8,-0.2
AUS,2023-07-22,102.1,0,1,101.9,0.2
AUS,2023-07-23,101.3,0,1,99.6,1.7
AUS,2023-07-24,100.5,0,1,101.1,-0.6
AUS,2023-07-25,99.5,0,1,99.0,0.5
AUS,2023-07-26,100.2,0,1,99.1,1.1
AUS,2023-07-27,98.3,0,1,98.2,0.1
AUS,2023-07-28,98.5,0,1,98.1,0.4
AUS,2023-07-29,99.2,0,1,98.7,0.5
AUS,2023-07-30,100.5,0,1,99.4,1.1
AUS,2023-07-31,102.3,0,1,102.1,0.2
AUS,2023-08-01,101.9,0,1,101.7,0.2
AUS,2023-08-02,101.8,0,1,102.1,-0.3
AUS,2023-08-03,100.8,0,1,101.7,-0.9
AUS,2023-08-04,102.7,0,1,103.8,-1.1
AUS,2023-08-05,102.8,0,1,104.1,-1.3
AUS,2023-08-06,102.2,0,1,104.0,-1.8
AUS,2023-08-07,103.7,0,1,105.0,-1.3
AUS,2023-08-08,103.4,0,1,104.8,-1.4
AUS,2023-08-09,104.8,0,1,106.2,-1.4
AUS,2023-08-10,104.3,0,1,106.1,-1.8
AUS,2023-08-11,104.7,0,1,106.0,-1.3
AUS,2023-08-12,103.9,0,1,105.4,-1.5
AUS,2023-08-13,103.9,0,1,105.3,-1.4
AUS,2023-08-14,103.3,0,1,104.2,-0.9
AUS,2023-08-15,99.1,0,1,101.6,-2.5
AUS,2023-08-16,101.6,0,1,102.4,-0.8
AUS,2023-08-17,105.9,0,1,107.0,-1.1
AUS,2023-08-18,103.7,0,1,105.3,-1.6
AUS,2023-08-19,103.2,0,1,104.8,-1.6
AUS,2023-08-20,104.1,0,1,104.8,-0.7
AUS,2023-08-21,103.3,0,1,105.3,-2.0
AUS,2023-08-22,98.0,0,1,98.6,-0.6
AUS,2023-08-23,100.0,0,1,101.8,-1.8
AUS,2023-08-24,103.7,0,1,103.4,0.3
AUS,2023-08-25,104.2,0,1,105.1,-0.9
AUS,2023-08-26,103.9,0,1,104.5,-0.6
AUS,2023-08-27,107.0,0,1,106.9,0.1
AUS,2023-08-28,98.3,0,1,100.7,-2.4
AUS,2023-08-29,96.7,0,1,99.1,-2.4
AUS,2023-08-30,98.6,0,1,98.6,0.0
AUS,2023-08-31,99.3,0,1,99.7,-0.4
AUS,2023-09-01,99.0,0,1,99.8,-0.8
AUS,2023-09-02,99.2,0,1,100.1,-0.9
AUS,2023-09-03,99.7,0,1,100.7,-1.0
AUS,2023-09-04,100.2,0,1,99.8,0.4
AUS,2023-09-05,101.5,0,1,103.2,-1.7
AUS,2023-09-06,100.7,0,1,101.0,-0.3
AUS,2023-09-07,102.9,0,1,102.2,0.7
AUS,2023-09-08,104.4,0,1,105.3,-0.9
AUS,2023-09-09,101.5,0,1,100.6,0.9
AUS,2023-09-10,98.0,0,1,99.3,-1.3
AUS,2023-09-11,96.1,0,1,98.1,-2.0
AUS,2023-09-12,93.7,0,1,96.2,-2.5
AUS,2023-09-13,88.1,0,1,86.5,1.6
AUS,2023-09-14,94.0,0,1,90.5,3.5
AUS,2023-09-15,88.8,0,1,85.9,2.9
AUS,2023-09-16,85.2,0,1,82.1,3.1
AUS,2023-09-17,91.9,0,1,86.9,5.0
AUS,2023-09-18,95.8,0,1,90.1,5.7
AUS,2023-09-19,96.0,0,1,90.6,5.4
AUS,2023-09-20,98.2,0,1,94.5,3.7
AUS,2023-09-21,96.6,0,1,95.2,1.4
AUS,2023-09-22,98.0,0,1,96.3,1.7
AUS,2023-09-23,99.6,0,1,98.7,0.9
AUS,2023-09-24,101.5,0,1,100.0,1.5
AUS,2023-09-25,96.6,0,1,91.8,4.8
AUS,2023-09-26,94.5,0,1,93.4,1.1
AUS,2023-09-27,93.9,0,1,93.3,0.6
AUS,2023-09-28,95.0,0,1,94.7,0.3
AUS,2023-09-29,95.2,0,1,95.2,0.0
AUS,2023-09-30,95.8,0,1,94.1,1.7
AUS,2023-10-01,93.0,0,1,92.8,0.2
AUS,2023-10-02,93.7,0,1,94.1,-0.4
AUS,2023-10-03,93.7,0,1,91.1,2.6
AUS,2023-10-04,97.6,0,1,93.1,4.5
AUS,2023-10-05,83.2,0,1,84.7,-1.5
AUS,2023-10-06,87.0,0,1,84.7,2.3
AUS,2023-10-07,76.0,0,1,74.9,1.1
AUS,2023-10-08,79.9,0,1,76.1,3.8
AUS,2023-10-09,83.5,0,1,82.3,1.2
AUS,2023-10-10,79.2,0,1,79.6,-0.4
AUS,2023-10-11,73.2,0,1,76.7,-3.5
AUS,2023-10-12,84.2,0,1,83.6,0.6
AUS,2023-10-13,90.0,0,1,88.6,1.4
AUS,2023-10-14,78.2,0,1,78.4,-0.2
AUS,2023-10-15,75.1,0,1,72.7,2.4
AUS,2023-10-16,73.3,0,1,71.4,1.9
AUS,2023-10-17,77.3,0,1,74.5,2.8
AUS,2023-10-18,83.0,0,1,81.2,1.8
AUS,2023-10-19,86.9,0,1,86.0,0.9
AUS,2023-10-20,96.7,0,1,94.0,2.7
AUS,2023-10-21,93.4,0,1,91.4,2.0
AUS,2023-10-22,88.0,0,1,88.1,-0.1
AUS,2023-10-23,82.4,0,1,85.6,-3.2
AUS,2023-10-24,80.5,0,1,82.9,-2.4
AUS,2023-10-25,83.1,0,1,87.5,-4.4
AUS,2023-10-26,78.2,0,1,82.8,-4.6
AUS,2023-10-27,86.1,0,1,84.0,2.1
AUS,2023-10-28,85.0,0,1,85.0,0.0
AUS,2023-10-29,76.3,0,1,76.4,-0.1
AUS,2023-10-30,48.1,0,1,49.3,-1.2
AUS,2023-10-31,59.9,0,1,57.2,2.7
AUS,2023-11-01,59.7,0,1,56.8,2.9
AUS,2023-11-02,67.6,0,1,60.8,6.8
AUS,2023-11-03,75.1,0,1,72.5,2.6
AUS,2023-11-04,79.0,0,1,76.7,2.3
AUS,2023-11-05,79.9,0,1,78.2,1.7
AUS,2023-11-06,81.3,0,1,80.2,1.1
AUS,2023-11-07,85.3,0,1,83.8,1.5
AUS,2023-11-08,81.7,0,1,83.8,-2.1
AUS,2023-11-09,76.9,0,1,74.1,2.8
AUS,2023-11-10,58.1,0,1,61.5,-3.4
AUS,2023-11-11,60.6,0,1,65.3,-4.7
AUS,2023-11-12,61.0,0,1,60.7,0.3
AUS,2023-11-13,65.2,0,1,64.4,0.8
AUS,2023-11-14,70.5,0,1,68.7,1.8
AUS,2023-11-15,73.4,0,1,71.3,2.1
AUS,2023-11-16,62.5,0,1,67.2,-4.7
AUS,2023-11-17,79.2,0,1,78.8,0.4
AUS,2023-11-18,68.7,0,1,71.2,-2.5
AUS,2023-11-19,65.8,0,1,69.8,-4.0
AUS,2023-11-20,82.1,0,1,79.6,2.5
AUS,2023-11-21,65.2,0,1,63.1,2.1
AUS,2023-11-22,64.8,0,1,62.2,2.6
AUS,2023-11-23,58.4,0,1,56.0,2.4
AUS,2023-11-24,65.2,0,1,63.5,1.7
AUS,2023-11-25,60.8,0,1,61.3,-0.5
AUS,2023-11-26,57.2,0,1,55.2,2.0
AUS,2023-11-27,56.2,0,1,54.5,1.7
AUS,2023-11-28,61.6,0,1,57.2,4.4
AUS,2023-11-29,65.3,0,1,61.8,3.5
AUS,2023-11-30,72.2,0,1,74.9,-2.7
AUS,2023-12-01,68.1,0,1,68.4,-0.3
AUS,2023-12-02,68.8,0,1,69.7,-0.9
AUS,2023-12-03,73.9,0,1,71.5,2.4
AUS,2023-12-04,67.9,0,1,65.2,2.7
AUS,2023-12-05,72.0,0,1,68.7,3.3
AUS,2023-12-06,69.8,0,1,66.3,3.5
AUS,2023-12-07,71.8,0,1,72.9,-1.1
AUS,2023-12-08,73.2,0,1,77.7,-4.5
AUS,2023-12-09,75.3,0,1,72.5,2.8
AUS,2023-12-10,58.1,0,1,57.1,1.0
AUS,2023-12-11,65.5,0,1,63.0,2.5
AUS,2023-12-12,68.2,0,1,67.9,0.3
AUS,2023-12-13,61.5,0,1,59.5,2.0
AUS,2023-12-14,69.2,0,1,66.6,2.6
AUS,2023-12-15,63.5,0,1,63.0,0.5
AUS,2023-12-16,64.6,0,1,63.0,1.6
AUS,2023-12-17,70.6,0,1,67.7,2.9
AUS,2023-12-18,68.2,0,1,66.2,2.0
AUS,2023-12-19,68.1,0,1,65.7,2.4
AUS,2023-12-20,73.1,0,1,70.9,2.2
AUS,2023-12-21,64.3,0,1,63.1,1.2
AUS,2023-12-22,70.2,0,1,70.4,-0.2
AUS,2023-12-23,69.7,0,1,70.8,-1.1
AUS,2023-12-24,71.5,0,1,73.5,-2.0
AUS,2023-12-25,57.1,0,1,57.6,-0.5
AUS,2023-12-26,59.1,0,1,58.3,0.8
AUS,2023-12-27,64.0,0,1,61.1,2.9
AUS,2023-12-28,60.5,0,1,57.9,2.6
AUS,2023-12-29,60.7,0,1,57.7,3.0
AUS,2023-12-30,69.3,0,1,65.0,4.3
AUS,2023-12-31,72.7,0,1,69.5,3.2
AUS,2024-01-01,55.0,0,1,57.0,-2.0
AUS,2024-01-02,52.4,0,1,50.8,1.6
AUS,2024-01-03,50.7,0,1,53.8,-3.1
AUS,2024-01-04,57.8,0,1,58.5,-0.7
AUS,2024-01-05,65.0,0,1,63.6,1.4
AUS,2024-01-06,62.5,0,1,58.7,3.8
AUS,2024-01-07,65.6,0,1,62.3,3.3
AUS,2024-01-08,70.6,0,1,64.9,5.7
AUS,2024-01-09,57.4,0,1,54.8,2.6
AUS,2024-01-10,67.2,0,1,63.4,3.8
AUS,2024-01-11,71.9,0,1,71.8,0.1
AUS,2024-01-12,67.9,0,1,64.6,3.3
AUS,2024-01-13,62.6,0,1,61.1,1.5
AUS,2024-01-14,46.0,0,1,47.0,-1.0
AUS,2024-01-15,24.7,0,1,37.3,-12.6
AUS,2024-01-16,33.3,0,1,31.2,2.1
AUS,2024-01-17,46.1,0,1,44.1,2.0
AUS,2024-01-18,74.5,0,1,69.3,5.2
AUS,2024-01-19,54.2,0,1,48.3,5.9
AUS,2024-01-20,42.7,0,1,41.0,1.7
AUS,2024-01-21,41.4,0,1,40.0,1.4
AUS,2024-01-22,55.3,0,1,63.9,-8.6
AUS,2024-01-23,60.2,0,1,67.8,-7.6
AUS,2024-01-24,56.4,0,1,61.2,-4.8
AUS,2024-01-25,57.5,0,1,65.1,-7.6
AUS,2024-01-26,55.6,0,1,65.8,-10.2
AUS,2024-01-27,59.0,0,1,60.9,-1.9
AUS,2024-01-28,61.7,0,1,62.4,-0.7
AUS,2024-01-29,67.1,0,1,68.6,-1.5
AUS,2024-01-30,72.0,0,1,70.2,1.8
AUS,2024-01-31,73.6,0,1,71.0,2.6
AUS,2024-02-01,71.5,0,1,71.1,0.4
AUS,2024-02-02,66.6,1.6,2,68.7,-2.1
AUS,2024-02-03,70.75,0.3,2,71.3,-0.55
AUS,2024-02-04,66.75,1.5,2,65.8,0.95
AUS,2024-02-05,63.25,2.3,2,62.8,0.45
AUS,2024-02-06,67.85,2.7,2,66.0,1.85
AUS,2024-02-07,68.85,0.9,2,69.3,-0.45
AUS,2024-02-08,71.75,0.3,2,71.2,0.55
AUS,2024-02-09,74.45,0.3,2,74.8,-0.35
AUS,2024-02-10,66.85,0.7,2,69.3,-2.45
AUS,2024-02-11,61.85,4.1,2,65.5,-3.65
AUS,2024-02-12,59.95,1.9,2,58.9,1.05
AUS,2024-02-13,66.5,2.0,2,64.4,2.1
AUS,2024-02-14,66.65,1.5,2,67.6,-0.95
AUS,2024-02-15,70.4,1.2,2,72.5,-2.1
AUS,2024-02-16,73.0,1.2,2,72.1,0.9
AUS,2024-02-17,56.1,2.6,2,55.7,0.4
AUS,2024-02-18,52.75,1.9,2,51.3,1.45
AUS,2024-02-19,66.55,2.1,2,65.2,1.35
AUS,2024-02-20,77.55,1.3,2,76.5,1.05
AUS,2024-02-21,76.7,1.0,2,76.7,0.0
AUS,2024-02-22,86.2,2.2,2,84.8,1.4
AUS,2024-02-23,74.3,1.4,2,73.0,1.3
AUS,2024-02-24,78.65,0.5,2,77.4,1.25
AUS,2024-02-25,82.55,0.3,2,82.8,-0.25
AUS,2024-02-26,83.5,4.6,2,86.1,-2.6
AUS,2024-02-27,80.6,3.8,2,85.7,-5.1
AUS,2024-02-28,72.1,2.2,2,71.2,0.9
AUS,2024-02-29,49.6,0.4,2,52.0,-2.4
AUS,2024-03-01,68.1,1.2,2,71.3,-3.2
AUS,2024-03-02,80.1,0.4,2,78.9,1.2
AUS,2024-03-03,79.65,0.9,2,81.2,-1.55
AUS,2024-03-04,82.55,1.3,2,84.1,-1.55
AUS,2024-03-05,88.6,2.2,2,86.4,2.2
AUS,2024-03-06,82.5,0.4,2,83.3,-0.8
AUS,2024-03-07,75.2,0.6,2,76.2,-1.0
AUS,2024-03-08,81.05,1.5,2,80.3,0.75
AUS,2024-03-09,61.75,2.1,2,64.1,-2.35
AUS,2024-03-10,66.0,0.4,2,64.3,1.7
AUS,2024-03-11,72.6,0.6,2,76.6,-4.0
AUS,2024-03-12,75.65,0.5,2,77.7,-2.05
AUS,2024-03-13,83.05,0.1,2,85.4,-2.35
AUS,2024-03-14,79.7,0.2,2,84.7,-5.0
AUS,2024-03-15,73.3,2.2,2,78.0,-4.7
AUS,2024-03-16,74.1,1.0,2,74.8,-0.7
AUS,2024-03-17,67.3,1.2,2,69.9,-2.6
AUS,2024-03-18,65.4,0.6,2,65.4,0.0
AUS,2024-03-19,63.9,4.4,2,61.3,2.6
AUS,2024-03-20,66.5,1.8,2,66.1,0.4
AUS,2024-03-21,66.6,7.0,2,70.6,-4.0
AUS,2024-03-22,76.9,1.8,2,76.5,0.4
AUS,2024-03-23,70.95,2.5,2,71.2,-0.25
AUS,2024-03-24,72.15,1.3,2,73.2,-1.05
AUS,2024-03-25,76.6,2.2,2,76.3,0.3
AUS,2024-03-26,65.2,1.8,2,63.3,1.9
AUS,2024-03-27,65.45,3.5,2,66.2,-0.75
AUS,2024-03-28,76.35,1.9,2,75.0,1.35
AUS,2024-03-29,77.2,1.8,2,77.1,0.1
AUS,2024-03-30,76.3,1.4,2,78.0,-1.7
AUS,2024-03-31,79.55,1.1,2,82.8,-3.25
AUS,2024-04-01,83.5,1.2,2,85.5,-2.0
AUS,2024-04-02,74.0,2.4,2,72.0,2.0
AUS,2024-04-03,79.3,3.8,2,77.0,2.3
AUS,2024-04-04,85.55,2.3,2,83.6,1.95
AUS,2024-04-05,84.3,2.8,2,82.8,1.5
AUS,2024-04-06,76.5,0.6,2,77.3,-0.8
AUS,2024-04-07,79.05,2.1,2,77.5,1.55
AUS,2024-04-08,79.95,0.5,2,82.0,-2.05
AUS,2024-04-09,82.65,0.5,2,80.8,1.85
AUS,2024-04-10,69.95,1.1,2,73.0,-3.05
AUS,2024-04-11,80.55,2.1,2,78.3,2.25
AUS,2024-04-12,80.4,2.6,2,78.8,1.6
AUS,2024-04-13,81.25,1.3,2,80.9,0.35
AUS,2024-04-14,83.85,0.7,2,84.7,-0.85
AUS,2024-04-15,83.8,0.4,2,87.7,-3.9
AUS,2024-04-16,79.45,1.5,2,82.4,-2.95
AUS,2024-04-17,81.0,0.8,2,81.9,-0.9
AUS,2024-04-18,87.6,0.4,2,88.6,-1.0
AUS,2024-04-19,76.35,1.3,2,78.8,-2.45
AUS,2024-04-20,70.55,0.9,2,73.6,-3.05
AUS,2024-04-21,67.65,0.5,2,67.6,0.05
AUS,2024-04-22,72.1,3.2,2,70.4,1.7
AUS,2024-04-23,73.85,0.7,2,74.8,-0.95
AUS,2024-04-24,82.25,3.1,2,81.4,0.85
AUS,2024-04-25,82.35,0.5,2,83.9,-1.55
AUS,2024-04-26,81.85,2.3,2,82.1,-0.25
AUS,2024-04-27,83.3,0.2,2,83.9,-0.6
AUS,2024-04-28,79.1,0.2,2,80.8,-1.7
AUS,2024-04-29,87.1,3.2,2,86.0,1.1
AUS,2024-04-30,84.85,2.5,2,85.1,-0.25
AUS,2024-05-01,78.45,0.5,2,78.9,-0.45
AUS,2024-05-02,79.2,2.8,2,79.7,-0.5
AUS,2024-05-03,75.5,2.0,2,80.4,-4.9
AUS,2024-05-04,79.9,0.2,2,80.5,-0.6
AUS,2024-05-05,78.0,3.0,2,80.3,-2.3
AUS,2024-05-06,85.15,0.3,2,84.0,1.15
AUS,2024-05-07,86.95,2.9,2,86.7,0.25
AUS,2024-05-08,86.55,2.1,2,88.3,-1.75
AUS,2024-05-09,90.2,1.4,2,88.2,2.0
AUS,2024-05-10,82.55,3.5,2,81.7,0.85
AUS,2024-05-11,80.6,0.8,2,80.3,0.3
AUS,2024-05-12,74.2,0.2,2,78.6,-4.4
AUS,2024-05-13,78.65,1.9,2,84.1,-5.45
AUS,2024-05-14,88.95,3.7,2,85.7,3.25
AUS,2024-05-15,91.05,4.9,2,87.9,3.15
AUS,2024-05-16,82.15,0.1,2,84.2,-2.05
AUS,2024-05-17,83.6,1.8,2,81.4,2.2
AUS,2024-05-18,92.75,4.3,2,88.4,4.35
AUS,2024-05-19,90.6,2.8,2,88.5,2.1
